Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
ES2011d_1060_1070,2,4,"[2, 2, 0, 0, 0]"
ES2011d_1070_1080,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1080_1090,2,3,"[2, 1, 0, 0, 0]"
ES2011d_1090_1100,3,6,"[3, 2, 1, 0, 0]"
ES2011d_1100_1110,3,8,"[4, 3, 1, 0, 0]"
ES2011d_1110_1120,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1120_1130,2,5,"[3, 2, 0, 0, 0]"
ES2011d_1130_1140,2,3,"[2, 1, 0, 0, 0]"
ES2011d_1140_1150,3,9,"[4, 4, 1, 0, 0]"
ES2011d_1150_1160,2,3,"[2, 1, 0, 0, 0]"
ES2011d_1160_1170,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1170_1180,3,11,"[4, 4, 3, 0, 0]"
ES2011d_1180_1190,3,5,"[2, 2, 1, 0, 0]"
ES2011d_1190_1200,3,5,"[2, 2, 1, 0, 0]"
ES2011d_1200_1210,2,5,"[3, 2, 0, 0, 0]"
ES2011d_1210_1220,3,13,"[6, 6, 1, 0, 0]"
ES2011d_1220_1230,3,13,"[7, 5, 1, 0, 0]"
ES2011d_1230_1240,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1240_1250,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1250_1260,2,6,"[3, 3, 0, 0, 0]"
ES2011d_1260_1270,2,11,"[6, 5, 0, 0, 0]"
ES2011d_1270_1280,2,12,"[6, 6, 0, 0, 0]"
ES2011d_1280_1290,3,3,"[1, 1, 1, 0, 0]"
ES2011d_1290_1300,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1300_1310,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1310_1320,2,3,"[2, 1, 0, 0, 0]"
ES2011d_1320_1330,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1330_1340,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1340_1350,3,14,"[6, 4, 4, 0, 0]"
ES2011d_1350_1360,2,10,"[5, 5, 0, 0, 0]"
ES2011d_1360_1370,3,4,"[2, 1, 1, 0, 0]"
ES2011d_1370_1380,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1380_1390,3,5,"[2, 2, 1, 0, 0]"
ES2011d_1390_1400,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1400_1410,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1410_1420,2,6,"[3, 3, 0, 0, 0]"
ES2011d_1420_1430,3,6,"[3, 2, 1, 0, 0]"
ES2011d_1430_1440,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1440_1450,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1450_1460,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1460_1470,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1470_1480,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1480_1490,2,3,"[2, 1, 0, 0, 0]"
ES2011d_1490_1500,3,4,"[2, 1, 1, 0, 0]"
ES2011d_1500_1510,3,3,"[1, 1, 1, 0, 0]"
ES2011d_1510_1520,3,3,"[1, 1, 1, 0, 0]"
ES2011d_1520_1530,2,6,"[3, 3, 0, 0, 0]"
ES2011d_1530_1540,3,8,"[4, 3, 1, 0, 0]"
ES2011d_1540_1550,3,5,"[2, 2, 1, 0, 0]"
ES2011d_1550_1560,2,6,"[3, 3, 0, 0, 0]"
ES2011d_1560_1570,2,6,"[3, 3, 0, 0, 0]"
ES2011d_1570_1580,2,9,"[5, 4, 0, 0, 0]"
ES2011d_1580_1590,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1590_1600,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1600_1610,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1610_1620,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1620_1630,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1630_1640,4,14,"[4, 4, 3, 3, 0]"
ES2011d_1640_1650,4,15,"[5, 5, 4, 1, 0]"
ES2011d_1650_1660,3,3,"[1, 1, 1, 0, 0]"
ES2011d_1660_1670,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1670_1680,3,4,"[2, 1, 1, 0, 0]"
ES2011d_1680_1690,3,5,"[2, 2, 1, 0, 0]"
ES2011d_1690_1700,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1700_1710,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1710_1720,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1720_1730,3,6,"[2, 2, 2, 0, 0]"
ES2011d_1730_1740,2,4,"[2, 2, 0, 0, 0]"
ES2011d_1740_1750,4,13,"[5, 4, 2, 2, 0]"
ES2011d_1750_1760,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1760_1770,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1770_1780,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1780_1790,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1790_1800,3,6,"[3, 2, 1, 0, 0]"
ES2011d_1800_1810,2,8,"[4, 4, 0, 0, 0]"
ES2011d_1810_1820,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1820_1830,2,7,"[4, 3, 0, 0, 0]"
ES2011d_1830_1840,2,3,"[2, 1, 0, 0, 0]"
ES2011d_1840_1850,2,7,"[4, 3, 0, 0, 0]"
ES2011d_1850_1860,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1860_1870,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1870_1880,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1880_1890,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1890_1900,2,6,"[3, 3, 0, 0, 0]"
ES2011d_1900_1910,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1910_1920,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1920_1930,1,1,"[1, 0, 0, 0, 0]"
ES2011d_1930_1940,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1940_1950,4,4,"[1, 1, 1, 1, 0]"
ES2011d_1950_1960,2,2,"[1, 1, 0, 0, 0]"
ES2011d_1960_1970,2,3,"[2, 1, 0, 0, 0]"
ES2011d_1970_1980,2,3,"[2, 1, 0, 0, 0]"
IB4001_0000_0010,1,1,"[1, 0, 0, 0, 0]"
IB4001_0010_0020,1,1,"[1, 0, 0, 0, 0]"
IB4001_0020_0030,1,1,"[1, 0, 0, 0, 0]"
IB4001_0030_0040,1,1,"[1, 0, 0, 0, 0]"
IB4001_0040_0050,1,1,"[1, 0, 0, 0, 0]"
IB4001_0050_0060,1,1,"[1, 0, 0, 0, 0]"
IB4001_0060_0070,1,1,"[1, 0, 0, 0, 0]"
IB4001_0070_0080,1,1,"[1, 0, 0, 0, 0]"
IB4001_0080_0090,1,1,"[1, 0, 0, 0, 0]"
IB4001_0090_0100,1,1,"[1, 0, 0, 0, 0]"
IB4001_0100_0110,1,1,"[1, 0, 0, 0, 0]"
IB4001_0110_0120,1,1,"[1, 0, 0, 0, 0]"
IB4001_0120_0130,1,1,"[1, 0, 0, 0, 0]"
IB4001_0130_0140,1,1,"[1, 0, 0, 0, 0]"
IB4001_0140_0150,1,1,"[1, 0, 0, 0, 0]"
IB4001_0150_0160,1,1,"[1, 0, 0, 0, 0]"
IB4001_0160_0170,1,1,"[1, 0, 0, 0, 0]"
IB4001_0170_0180,1,1,"[1, 0, 0, 0, 0]"
IB4001_0180_0190,1,1,"[1, 0, 0, 0, 0]"
IB4001_0190_0200,1,1,"[1, 0, 0, 0, 0]"
IB4001_0200_0210,2,3,"[2, 1, 0, 0, 0]"
IB4001_0210_0220,2,2,"[1, 1, 0, 0, 0]"
IB4001_0220_0230,2,2,"[1, 1, 0, 0, 0]"
IB4001_0230_0240,3,8,"[4, 2, 2, 0, 0]"
IB4001_0240_0250,2,2,"[1, 1, 0, 0, 0]"
IB4001_0250_0260,2,2,"[1, 1, 0, 0, 0]"
IB4001_0260_0270,2,7,"[4, 3, 0, 0, 0]"
IB4001_0270_0280,1,1,"[1, 0, 0, 0, 0]"
IB4001_0280_0290,1,1,"[1, 0, 0, 0, 0]"
IB4001_0290_0300,2,3,"[2, 1, 0, 0, 0]"
IB4001_0300_0310,3,6,"[3, 2, 1, 0, 0]"
IB4001_0310_0320,3,8,"[4, 2, 2, 0, 0]"
IB4001_0320_0330,3,5,"[3, 1, 1, 0, 0]"
IB4001_0330_0340,1,1,"[1, 0, 0, 0, 0]"
IB4001_0340_0350,1,1,"[1, 0, 0, 0, 0]"
IB4001_0350_0360,1,1,"[1, 0, 0, 0, 0]"
IB4001_0360_0370,1,1,"[1, 0, 0, 0, 0]"
IB4001_0370_0380,1,1,"[1, 0, 0, 0, 0]"
IB4001_0380_0390,3,4,"[2, 1, 1, 0, 0]"
IB4001_0390_0400,2,3,"[2, 1, 0, 0, 0]"
IB4001_0400_0410,2,4,"[2, 2, 0, 0, 0]"
IB4001_0410_0420,1,1,"[1, 0, 0, 0, 0]"
IB4001_0420_0430,3,4,"[2, 1, 1, 0, 0]"
IB4001_0430_0440,2,7,"[4, 3, 0, 0, 0]"
IB4001_0440_0450,3,7,"[3, 3, 1, 0, 0]"
IB4001_0450_0460,4,6,"[2, 2, 1, 1, 0]"
IB4001_0460_0470,3,2,"[1, 1, 0, 0, 0]"
IB4001_0470_0480,3,6,"[3, 2, 1, 0, 0]"
IB4001_0480_0490,1,1,"[1, 0, 0, 0, 0]"
IB4001_0510_0520,1,1,"[1, 0, 0, 0, 0]"
IB4001_0520_0530,2,5,"[3, 2, 0, 0, 0]"
IB4001_0530_0540,2,3,"[2, 1, 0, 0, 0]"
IB4001_0540_0550,2,2,"[1, 1, 0, 0, 0]"
IB4001_0550_0560,2,5,"[3, 2, 0, 0, 0]"
IB4001_0560_0570,2,2,"[1, 1, 0, 0, 0]"
IB4001_0570_0580,1,1,"[1, 0, 0, 0, 0]"
IB4001_0580_0590,3,9,"[4, 4, 1, 0, 0]"
IB4001_0590_0600,3,11,"[6, 3, 2, 0, 0]"
IB4001_0600_0610,2,2,"[1, 1, 0, 0, 0]"
IB4001_0610_0620,4,13,"[6, 4, 2, 1, 0]"
IB4001_0620_0630,1,1,"[1, 0, 0, 0, 0]"
IB4001_0630_0640,2,2,"[1, 1, 0, 0, 0]"
IB4001_0640_0650,1,1,"[1, 0, 0, 0, 0]"
IB4001_0650_0660,2,13,"[7, 6, 0, 0, 0]"
IB4001_0660_0670,3,8,"[4, 3, 1, 0, 0]"
IB4001_0670_0680,2,3,"[2, 1, 0, 0, 0]"
IB4001_0680_0690,2,3,"[2, 1, 0, 0, 0]"
IB4001_0690_0700,2,3,"[2, 1, 0, 0, 0]"
IB4001_0700_0710,1,1,"[1, 0, 0, 0, 0]"
IB4001_0710_0720,2,4,"[2, 2, 0, 0, 0]"
IB4001_0720_0730,2,2,"[1, 1, 0, 0, 0]"
IB4001_0730_0740,1,1,"[1, 0, 0, 0, 0]"
IB4001_0740_0750,1,1,"[1, 0, 0, 0, 0]"
IB4001_0750_0760,3,3,"[1, 1, 1, 0, 0]"
IB4001_0760_0770,3,4,"[2, 1, 1, 0, 0]"
IB4001_0770_0780,3,4,"[2, 1, 1, 0, 0]"
IB4001_0780_0790,2,3,"[2, 1, 0, 0, 0]"
IB4001_0790_0800,1,1,"[1, 0, 0, 0, 0]"
IB4001_0800_0810,1,1,"[1, 0, 0, 0, 0]"
IB4001_0810_0820,2,2,"[1, 1, 0, 0, 0]"
IB4001_0820_0830,3,7,"[3, 2, 2, 0, 0]"
IB4001_0830_0840,2,4,"[2, 2, 0, 0, 0]"
IB4001_0840_0850,3,1,"[1, 0, 0, 0, 0]"
IB4001_0850_0860,1,1,"[1, 0, 0, 0, 0]"
IB4001_0860_0870,3,7,"[3, 3, 1, 0, 0]"
IB4001_0870_0880,4,8,"[3, 2, 2, 1, 0]"
IB4001_0880_0890,3,13,"[5, 4, 4, 0, 0]"
IB4001_0890_0900,2,10,"[5, 5, 0, 0, 0]"
IB4001_0900_0910,3,10,"[4, 4, 2, 0, 0]"
IB4001_0910_0920,2,3,"[2, 1, 0, 0, 0]"
IB4001_0920_0930,2,4,"[2, 2, 0, 0, 0]"
IB4001_0930_0940,3,5,"[2, 2, 1, 0, 0]"
IB4001_0940_0950,4,14,"[6, 4, 3, 1, 0]"
IB4001_0950_0960,3,4,"[2, 1, 1, 0, 0]"
IB4001_0960_0970,4,10,"[5, 3, 1, 1, 0]"
IB4001_0970_0980,2,2,"[1, 1, 0, 0, 0]"
IB4001_0980_0990,2,3,"[2, 1, 0, 0, 0]"
IB4001_0990_1000,1,1,"[1, 0, 0, 0, 0]"
IB4001_1000_1010,2,5,"[3, 2, 0, 0, 0]"
IB4001_1010_1020,2,3,"[2, 1, 0, 0, 0]"
IB4001_1020_1030,3,6,"[3, 2, 1, 0, 0]"
IB4001_1030_1040,3,6,"[3, 2, 1, 0, 0]"
IB4001_1040_1050,2,2,"[1, 1, 0, 0, 0]"
IB4001_1050_1060,2,3,"[2, 1, 0, 0, 0]"
IB4001_1060_1070,2,2,"[1, 1, 0, 0, 0]"
IB4001_1070_1080,1,1,"[1, 0, 0, 0, 0]"
IB4001_1080_1090,1,1,"[1, 0, 0, 0, 0]"
IB4001_1090_1100,3,5,"[2, 2, 1, 0, 0]"
IB4001_1100_1110,1,1,"[1, 0, 0, 0, 0]"
IB4001_1110_1120,2,4,"[2, 2, 0, 0, 0]"
IB4001_1120_1130,2,2,"[1, 1, 0, 0, 0]"
IB4001_1130_1140,3,5,"[3, 1, 1, 0, 0]"
IB4001_1140_1150,3,12,"[6, 5, 1, 0, 0]"
IB4001_1150_1160,3,4,"[2, 1, 1, 0, 0]"
IB4001_1160_1170,3,4,"[2, 1, 1, 0, 0]"
IB4001_1170_1180,3,11,"[4, 4, 3, 0, 0]"
IB4001_1180_1190,2,5,"[3, 2, 0, 0, 0]"
IB4001_1190_1200,2,3,"[2, 1, 0, 0, 0]"
IB4001_1200_1210,4,15,"[7, 5, 2, 1, 0]"
IB4001_1210_1220,3,3,"[1, 1, 1, 0, 0]"
IB4001_1220_1230,3,11,"[5, 5, 1, 0, 0]"
IB4001_1230_1240,2,2,"[1, 1, 0, 0, 0]"
IB4001_1240_1250,1,1,"[1, 0, 0, 0, 0]"
IB4001_1250_1260,1,1,"[1, 0, 0, 0, 0]"
IB4001_1260_1270,3,3,"[1, 1, 1, 0, 0]"
IB4001_1270_1280,4,13,"[6, 4, 2, 1, 0]"
IB4001_1280_1290,3,8,"[4, 3, 1, 0, 0]"
IB4001_1290_1300,2,4,"[2, 2, 0, 0, 0]"
IB4001_1300_1310,2,6,"[3, 3, 0, 0, 0]"
IB4001_1310_1320,4,6,"[2, 2, 1, 1, 0]"
IB4001_1330_1340,3,3,"[1, 1, 1, 0, 0]"
IB4001_1340_1350,2,4,"[2, 2, 0, 0, 0]"
IB4001_1350_1360,1,1,"[1, 0, 0, 0, 0]"
IB4001_1360_1370,3,8,"[4, 3, 1, 0, 0]"
IB4001_1370_1380,2,11,"[6, 5, 0, 0, 0]"
IB4001_1380_1390,1,1,"[1, 0, 0, 0, 0]"
IB4001_1390_1400,3,3,"[1, 1, 1, 0, 0]"
IB4001_1400_1410,3,13,"[6, 5, 2, 0, 0]"
IB4001_1410_1420,3,9,"[4, 4, 1, 0, 0]"
IB4001_1420_1430,2,7,"[4, 3, 0, 0, 0]"
IB4001_1430_1440,2,3,"[2, 1, 0, 0, 0]"
IB4001_1440_1450,3,4,"[2, 1, 1, 0, 0]"
IB4001_1450_1460,3,15,"[7, 7, 1, 0, 0]"
IB4001_1460_1470,4,13,"[5, 4, 3, 1, 0]"
IB4001_1470_1480,3,9,"[4, 3, 2, 0, 0]"
IB4001_1480_1490,3,11,"[5, 3, 3, 0, 0]"
IB4001_1490_1500,3,9,"[4, 4, 1, 0, 0]"
IB4001_1500_1510,2,4,"[2, 2, 0, 0, 0]"
IB4001_1510_1520,2,3,"[2, 1, 0, 0, 0]"
IB4001_1520_1530,2,3,"[2, 1, 0, 0, 0]"
IB4001_1530_1540,4,15,"[7, 3, 3, 2, 0]"
IB4001_1540_1550,3,14,"[6, 5, 3, 0, 0]"
IB4001_1550_1560,2,4,"[2, 2, 0, 0, 0]"
IB4001_1560_1570,3,4,"[2, 1, 1, 0, 0]"
IB4001_1570_1580,1,1,"[1, 0, 0, 0, 0]"
IB4001_1580_1590,3,12,"[6, 4, 2, 0, 0]"
IB4001_1590_1600,3,4,"[2, 1, 1, 0, 0]"
IB4001_1600_1610,2,2,"[1, 1, 0, 0, 0]"
IB4001_1610_1620,2,3,"[2, 1, 0, 0, 0]"
IB4001_1620_1630,3,12,"[5, 5, 2, 0, 0]"
IB4001_1630_1640,4,7,"[2, 2, 2, 1, 0]"
IB4001_1640_1650,3,5,"[2, 2, 1, 0, 0]"
IB4001_1650_1660,2,2,"[1, 1, 0, 0, 0]"
IB4001_1660_1670,2,2,"[1, 1, 0, 0, 0]"
IB4001_1670_1680,3,15,"[6, 5, 4, 0, 0]"
IB4001_1680_1690,3,3,"[1, 1, 1, 0, 0]"
IB4001_1690_1700,3,24,"[12, 8, 4, 0, 0]"
IB4001_1700_1710,2,6,"[3, 3, 0, 0, 0]"
IB4001_1710_1720,1,1,"[1, 0, 0, 0, 0]"
IB4001_1720_1730,2,4,"[2, 2, 0, 0, 0]"
IB4001_1730_1740,3,14,"[7, 6, 1, 0, 0]"
IB4001_1740_1750,2,6,"[3, 3, 0, 0, 0]"
IB4001_1750_1760,2,3,"[2, 1, 0, 0, 0]"
IB4001_1760_1770,2,2,"[1, 1, 0, 0, 0]"
IB4002_0000_0010,1,1,"[1, 0, 0, 0, 0]"
IB4002_0010_0020,1,1,"[1, 0, 0, 0, 0]"
IB4002_0020_0030,4,5,"[2, 1, 1, 1, 0]"
IB4002_0030_0040,2,3,"[2, 1, 0, 0, 0]"
IB4002_0040_0050,1,1,"[1, 0, 0, 0, 0]"
IB4002_0050_0060,2,3,"[2, 1, 0, 0, 0]"
IB4002_0060_0070,2,7,"[4, 3, 0, 0, 0]"
IB4002_0070_0080,3,9,"[5, 3, 1, 0, 0]"
IB4002_0080_0090,2,4,"[2, 2, 0, 0, 0]"
IB4002_0090_0100,2,7,"[4, 3, 0, 0, 0]"
IB4002_0100_0110,2,2,"[1, 1, 0, 0, 0]"
IB4002_0110_0120,3,3,"[1, 1, 1, 0, 0]"
IB4002_0120_0130,2,2,"[1, 1, 0, 0, 0]"
IB4002_0130_0140,3,5,"[3, 1, 1, 0, 0]"
IB4002_0140_0150,4,17,"[8, 6, 2, 1, 0]"
IB4002_0150_0160,3,3,"[1, 1, 1, 0, 0]"
IB4002_0160_0170,1,1,"[1, 0, 0, 0, 0]"
IB4002_0170_0180,3,11,"[5, 5, 1, 0, 0]"
IB4002_0180_0190,3,9,"[4, 3, 2, 0, 0]"
IB4002_0190_0200,2,2,"[1, 1, 0, 0, 0]"
IB4002_0200_0210,2,2,"[1, 1, 0, 0, 0]"
IB4002_0210_0220,2,2,"[1, 1, 0, 0, 0]"
IB4002_0220_0230,3,4,"[2, 1, 1, 0, 0]"
IB4002_0230_0240,3,4,"[2, 1, 1, 0, 0]"
IB4002_0240_0250,3,4,"[2, 1, 1, 0, 0]"
IB4002_0250_0260,3,12,"[6, 4, 2, 0, 0]"
IB4002_0260_0270,2,3,"[2, 1, 0, 0, 0]"
IB4002_0270_0280,2,3,"[2, 1, 0, 0, 0]"
IB4002_0280_0290,2,15,"[8, 7, 0, 0, 0]"
IB4002_0290_0300,3,12,"[6, 4, 2, 0, 0]"
IB4002_0300_0310,4,17,"[6, 5, 4, 2, 0]"
IB4002_0310_0320,3,3,"[1, 1, 1, 0, 0]"
IB4002_0320_0330,2,2,"[1, 1, 0, 0, 0]"
IB4002_0330_0340,3,6,"[2, 2, 2, 0, 0]"
IB4002_0340_0350,3,19,"[7, 6, 6, 0, 0]"
IB4002_0350_0360,3,11,"[6, 4, 1, 0, 0]"
IB4002_0360_0370,1,1,"[1, 0, 0, 0, 0]"
IB4002_0370_0380,3,7,"[3, 3, 1, 0, 0]"
IB4002_0380_0390,3,8,"[4, 3, 1, 0, 0]"
IB4002_0390_0400,1,1,"[1, 0, 0, 0, 0]"
IB4002_0400_0410,2,7,"[4, 3, 0, 0, 0]"
IB4002_0410_0420,1,1,"[1, 0, 0, 0, 0]"
IB4002_0420_0430,2,3,"[2, 1, 0, 0, 0]"
IB4002_0430_0440,3,8,"[3, 3, 2, 0, 0]"
IB4002_0440_0450,1,1,"[1, 0, 0, 0, 0]"
IB4002_0450_0460,1,1,"[1, 0, 0, 0, 0]"
IB4002_0460_0470,1,1,"[1, 0, 0, 0, 0]"
IB4002_0470_0480,3,7,"[3, 3, 1, 0, 0]"
IB4002_0480_0490,3,7,"[3, 3, 1, 0, 0]"
IB4002_0490_0500,3,3,"[1, 1, 1, 0, 0]"
IB4002_0500_0510,2,2,"[1, 1, 0, 0, 0]"
IB4002_0510_0520,3,12,"[6, 3, 3, 0, 0]"
IB4002_0520_0530,3,20,"[10, 9, 1, 0, 0]"
IB4002_0530_0540,2,13,"[7, 6, 0, 0, 0]"
IB4002_0540_0550,2,2,"[1, 1, 0, 0, 0]"
IB4002_0550_0560,2,7,"[4, 3, 0, 0, 0]"
IB4002_0560_0570,3,12,"[6, 5, 1, 0, 0]"
IB4002_0570_0580,2,2,"[1, 1, 0, 0, 0]"
IB4002_0580_0590,2,2,"[1, 1, 0, 0, 0]"
IB4002_0590_0600,2,2,"[1, 1, 0, 0, 0]"
IB4002_0600_0610,2,6,"[3, 3, 0, 0, 0]"
IB4002_0610_0620,1,1,"[1, 0, 0, 0, 0]"
IB4002_0620_0630,3,9,"[4, 4, 1, 0, 0]"
IB4002_0630_0640,4,7,"[3, 2, 1, 1, 0]"
IB4002_0640_0650,3,8,"[4, 3, 1, 0, 0]"
IB4002_0650_0660,2,8,"[4, 4, 0, 0, 0]"
IB4002_0660_0670,1,1,"[1, 0, 0, 0, 0]"
IB4002_0670_0680,1,1,"[1, 0, 0, 0, 0]"
IB4002_0680_0690,2,10,"[5, 5, 0, 0, 0]"
IB4002_0690_0700,2,5,"[3, 2, 0, 0, 0]"
IB4002_0700_0710,3,4,"[2, 1, 1, 0, 0]"
IB4002_0730_0740,2,2,"[1, 1, 0, 0, 0]"
IB4002_0740_0750,2,3,"[2, 1, 0, 0, 0]"
IB4002_0750_0760,2,3,"[2, 1, 0, 0, 0]"
IB4002_0760_0770,4,13,"[6, 3, 3, 1, 0]"
IB4002_0770_0780,3,8,"[4, 3, 1, 0, 0]"
IB4002_0780_0790,3,4,"[2, 1, 1, 0, 0]"
IB4002_0790_0800,3,18,"[9, 6, 3, 0, 0]"
IB4002_0800_0810,3,3,"[1, 1, 1, 0, 0]"
IB4002_0810_0820,2,10,"[5, 5, 0, 0, 0]"
IB4002_0820_0830,2,2,"[1, 1, 0, 0, 0]"
IB4002_0830_0840,4,7,"[3, 2, 1, 1, 0]"
IB4002_0840_0850,3,5,"[3, 1, 1, 0, 0]"
IB4002_0850_0860,3,6,"[3, 2, 1, 0, 0]"
IB4002_0860_0870,2,6,"[3, 3, 0, 0, 0]"
IB4002_0870_0880,2,6,"[3, 3, 0, 0, 0]"
IB4002_0880_0890,4,14,"[6, 3, 3, 2, 0]"
IB4002_0910_0920,2,4,"[2, 2, 0, 0, 0]"
IB4002_0920_0930,2,7,"[4, 3, 0, 0, 0]"
IB4002_0930_0940,4,16,"[7, 4, 4, 1, 0]"
IB4002_0940_0950,3,9,"[3, 3, 3, 0, 0]"
IB4002_0950_0960,1,1,"[1, 0, 0, 0, 0]"
IB4002_0960_0970,2,16,"[8, 8, 0, 0, 0]"
IB4002_0970_0980,2,5,"[3, 2, 0, 0, 0]"
IB4002_0980_0990,3,11,"[5, 5, 1, 0, 0]"
IB4002_0990_1000,2,2,"[1, 1, 0, 0, 0]"
IB4002_1000_1010,3,17,"[8, 6, 3, 0, 0]"
IB4002_1010_1020,3,3,"[1, 1, 1, 0, 0]"
IB4002_1020_1030,3,7,"[3, 3, 1, 0, 0]"
IB4002_1030_1040,3,15,"[6, 5, 4, 0, 0]"
IB4002_1040_1050,3,9,"[4, 4, 1, 0, 0]"
IB4002_1050_1060,2,3,"[2, 1, 0, 0, 0]"
IB4002_1060_1070,2,16,"[8, 8, 0, 0, 0]"
IB4002_1070_1080,1,1,"[1, 0, 0, 0, 0]"
IB4002_1080_1090,2,3,"[2, 1, 0, 0, 0]"
IB4002_1090_1100,3,14,"[7, 6, 1, 0, 0]"
IB4002_1100_1110,3,9,"[5, 2, 2, 0, 0]"
IB4002_1110_1120,3,4,"[2, 1, 1, 0, 0]"
IB4002_1120_1130,2,8,"[4, 4, 0, 0, 0]"
IB4002_1130_1140,2,2,"[1, 1, 0, 0, 0]"
IB4002_1140_1150,3,12,"[5, 4, 3, 0, 0]"
IB4002_1150_1160,3,6,"[3, 2, 1, 0, 0]"
IB4002_1160_1170,2,3,"[2, 1, 0, 0, 0]"
IB4002_1170_1180,3,3,"[1, 1, 1, 0, 0]"
IB4002_1180_1190,3,4,"[2, 1, 1, 0, 0]"
IB4002_1190_1200,3,6,"[3, 2, 1, 0, 0]"
IB4002_1200_1210,3,10,"[5, 4, 1, 0, 0]"
IB4002_1210_1220,3,12,"[6, 5, 1, 0, 0]"
IB4002_1220_1230,4,12,"[5, 4, 2, 1, 0]"
IB4002_1230_1240,2,2,"[1, 1, 0, 0, 0]"
IB4002_1240_1250,1,1,"[1, 0, 0, 0, 0]"
IB4002_1250_1260,2,2,"[1, 1, 0, 0, 0]"
IB4002_1260_1270,2,7,"[4, 3, 0, 0, 0]"
IB4002_1270_1280,1,1,"[1, 0, 0, 0, 0]"
IB4002_1280_1290,2,2,"[1, 1, 0, 0, 0]"
IB4002_1290_1300,3,12,"[5, 5, 2, 0, 0]"
IB4002_1300_1310,2,3,"[2, 1, 0, 0, 0]"
IB4002_1310_1320,2,2,"[1, 1, 0, 0, 0]"
IB4002_1320_1330,2,7,"[4, 3, 0, 0, 0]"
IB4002_1330_1340,1,1,"[1, 0, 0, 0, 0]"
IB4002_1340_1350,2,3,"[2, 1, 0, 0, 0]"
IB4002_1350_1360,3,10,"[5, 4, 1, 0, 0]"
IB4002_1360_1370,1,1,"[1, 0, 0, 0, 0]"
IB4002_1370_1380,1,1,"[1, 0, 0, 0, 0]"
IB4002_1380_1390,2,3,"[2, 1, 0, 0, 0]"
IB4002_1390_1400,2,6,"[3, 3, 0, 0, 0]"
IB4002_1400_1410,3,5,"[3, 1, 1, 0, 0]"
IB4002_1410_1420,1,1,"[1, 0, 0, 0, 0]"
IB4002_1420_1430,3,4,"[2, 1, 1, 0, 0]"
IB4002_1430_1440,3,5,"[3, 1, 1, 0, 0]"
IB4002_1440_1450,2,2,"[1, 1, 0, 0, 0]"
IB4002_1450_1460,2,3,"[2, 1, 0, 0, 0]"
IB4002_1460_1470,1,1,"[1, 0, 0, 0, 0]"
IB4002_1470_1480,1,1,"[1, 0, 0, 0, 0]"
IB4002_1480_1490,2,3,"[2, 1, 0, 0, 0]"
IB4002_1500_1510,3,10,"[5, 3, 2, 0, 0]"
IB4002_1510_1520,3,3,"[1, 1, 1, 0, 0]"
IB4002_1520_1530,3,3,"[1, 1, 1, 0, 0]"
IB4002_1530_1540,2,3,"[2, 1, 0, 0, 0]"
IB4002_1540_1550,4,16,"[8, 3, 3, 2, 0]"
IB4002_1550_1560,3,4,"[2, 1, 1, 0, 0]"
IB4002_1560_1570,2,2,"[1, 1, 0, 0, 0]"
IB4002_1570_1580,2,10,"[5, 5, 0, 0, 0]"
IB4002_1580_1590,3,4,"[2, 1, 1, 0, 0]"
