Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
ES2004c_2000_2010,4,10,"[4, 4, 1, 1, 0]"
ES2004c_2010_2020,2,3,"[2, 1, 0, 0, 0]"
ES2004c_2020_2030,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2030_2040,2,6,"[3, 3, 0, 0, 0]"
ES2004c_2040_2050,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2050_2060,3,8,"[4, 2, 2, 0, 0]"
ES2004c_2060_2070,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2070_2080,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2080_2090,2,4,"[2, 2, 0, 0, 0]"
ES2004c_2090_2100,2,2,"[1, 1, 0, 0, 0]"
ES2004c_2100_2110,2,6,"[3, 3, 0, 0, 0]"
ES2004c_2110_2120,3,6,"[3, 2, 1, 0, 0]"
ES2004c_2120_2130,3,15,"[8, 4, 3, 0, 0]"
ES2004c_2130_2140,2,5,"[3, 2, 0, 0, 0]"
ES2004c_2140_2150,2,5,"[3, 2, 0, 0, 0]"
ES2004c_2150_2160,4,5,"[2, 1, 1, 1, 0]"
ES2004c_2160_2170,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2170_2180,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2180_2190,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2190_2200,2,17,"[9, 8, 0, 0, 0]"
ES2004c_2200_2210,2,3,"[2, 1, 0, 0, 0]"
ES2004c_2210_2220,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2220_2230,3,6,"[2, 2, 2, 0, 0]"
ES2004c_2230_2240,2,9,"[5, 4, 0, 0, 0]"
ES2004c_2240_2250,2,8,"[4, 4, 0, 0, 0]"
ES2004c_2250_2260,2,3,"[2, 1, 0, 0, 0]"
ES2004c_2260_2270,2,3,"[2, 1, 0, 0, 0]"
ES2004c_2270_2280,2,4,"[2, 2, 0, 0, 0]"
ES2004c_2280_2290,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2290_2300,3,6,"[3, 2, 1, 0, 0]"
ES2004c_2300_2310,3,7,"[4, 2, 1, 0, 0]"
ES2004c_2310_2320,1,1,"[1, 0, 0, 0, 0]"
ES2004c_2320_2330,2,3,"[2, 1, 0, 0, 0]"
ES2004c_2330_2340,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0000_0010,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0010_0020,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0020_0030,3,6,"[3, 2, 1, 0, 0]"
ES2004d_0030_0040,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0040_0050,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0050_0060,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0060_0070,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0070_0080,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0080_0090,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0090_0100,3,7,"[3, 2, 2, 0, 0]"
ES2004d_0100_0110,3,15,"[6, 6, 3, 0, 0]"
ES2004d_0110_0120,3,6,"[2, 2, 2, 0, 0]"
ES2004d_0120_0130,3,6,"[3, 2, 1, 0, 0]"
ES2004d_0130_0140,3,4,"[2, 1, 1, 0, 0]"
ES2004d_0140_0150,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0150_0160,2,10,"[5, 5, 0, 0, 0]"
ES2004d_0160_0170,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0170_0180,2,2,"[1, 1, 0, 0, 0]"
ES2004d_0180_0190,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0190_0200,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0200_0210,3,13,"[7, 4, 2, 0, 0]"
ES2004d_0210_0220,3,5,"[3, 1, 1, 0, 0]"
ES2004d_0220_0230,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0230_0240,2,8,"[4, 4, 0, 0, 0]"
ES2004d_0240_0250,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0250_0260,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0260_0270,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0270_0280,3,10,"[5, 4, 1, 0, 0]"
ES2004d_0280_0290,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0290_0300,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0300_0310,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0310_0320,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0320_0330,2,4,"[2, 2, 0, 0, 0]"
ES2004d_0330_0340,3,24,"[11, 7, 6, 0, 0]"
ES2004d_0340_0350,3,9,"[4, 3, 2, 0, 0]"
ES2004d_0350_0360,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0360_0370,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0370_0380,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0380_0390,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0390_0400,3,5,"[2, 2, 1, 0, 0]"
ES2004d_0400_0410,3,20,"[10, 7, 3, 0, 0]"
ES2004d_0410_0420,4,12,"[5, 5, 1, 1, 0]"
ES2004d_0420_0430,4,4,"[2, 1, 1, 0, 0]"
ES2004d_0430_0440,3,3,"[1, 1, 1, 0, 0]"
ES2004d_0440_0450,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0450_0460,2,4,"[2, 2, 0, 0, 0]"
ES2004d_0460_0470,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0470_0480,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0480_0490,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0490_0500,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0500_0510,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0510_0520,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0520_0530,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0530_0540,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0540_0550,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0550_0560,2,7,"[4, 3, 0, 0, 0]"
ES2004d_0560_0570,3,5,"[3, 1, 1, 0, 0]"
ES2004d_0570_0580,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0580_0590,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0590_0600,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0600_0610,4,9,"[3, 3, 2, 1, 0]"
ES2004d_0610_0620,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0620_0630,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0630_0640,3,6,"[3, 2, 1, 0, 0]"
ES2004d_0640_0650,4,7,"[3, 2, 1, 1, 0]"
ES2004d_0650_0660,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0660_0670,2,7,"[4, 3, 0, 0, 0]"
ES2004d_0670_0680,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0680_0690,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0690_0700,4,10,"[4, 4, 1, 1, 0]"
ES2004d_0700_0710,2,13,"[7, 6, 0, 0, 0]"
ES2004d_0710_0720,2,5,"[3, 2, 0, 0, 0]"
ES2004d_0720_0730,3,12,"[6, 4, 2, 0, 0]"
ES2004d_0730_0740,3,6,"[3, 2, 1, 0, 0]"
ES2004d_0740_0750,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0750_0760,3,3,"[1, 1, 1, 0, 0]"
ES2004d_0760_0770,3,4,"[2, 1, 1, 0, 0]"
ES2004d_0770_0780,2,11,"[6, 5, 0, 0, 0]"
ES2004d_0780_0790,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0790_0800,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0800_0810,3,12,"[6, 3, 3, 0, 0]"
ES2004d_0810_0820,3,13,"[7, 5, 1, 0, 0]"
ES2004d_0820_0830,3,12,"[5, 4, 3, 0, 0]"
ES2004d_0830_0840,3,12,"[6, 4, 2, 0, 0]"
ES2004d_0840_0850,3,5,"[3, 1, 1, 0, 0]"
ES2004d_0850_0860,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0860_0870,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0870_0880,3,6,"[3, 2, 1, 0, 0]"
ES2004d_0880_0890,1,1,"[1, 0, 0, 0, 0]"
ES2004d_0890_0900,2,4,"[2, 2, 0, 0, 0]"
ES2004d_0900_0910,2,6,"[3, 3, 0, 0, 0]"
ES2004d_0910_0920,3,4,"[2, 1, 1, 0, 0]"
ES2004d_0920_0930,2,3,"[2, 1, 0, 0, 0]"
ES2004d_0930_0940,3,14,"[6, 6, 2, 0, 0]"
ES2004d_0940_0950,2,5,"[3, 2, 0, 0, 0]"
ES2004d_0950_0960,3,7,"[4, 2, 1, 0, 0]"
ES2004d_0960_0970,3,14,"[6, 6, 2, 0, 0]"
ES2004d_0970_0980,3,6,"[3, 2, 1, 0, 0]"
ES2004d_0980_0990,2,2,"[1, 1, 0, 0, 0]"
ES2004d_0990_1000,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1000_1010,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1010_1020,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1020_1030,3,9,"[4, 3, 2, 0, 0]"
ES2004d_1030_1040,2,8,"[4, 4, 0, 0, 0]"
ES2004d_1040_1050,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1050_1060,3,5,"[3, 1, 1, 0, 0]"
ES2004d_1060_1070,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1070_1080,3,3,"[1, 1, 1, 0, 0]"
ES2004d_1090_1100,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1100_1110,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1110_1120,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1120_1130,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1130_1140,2,3,"[2, 1, 0, 0, 0]"
ES2004d_1140_1150,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1150_1160,3,6,"[3, 2, 1, 0, 0]"
ES2004d_1160_1170,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1170_1180,2,5,"[3, 2, 0, 0, 0]"
ES2004d_1180_1190,3,5,"[2, 2, 1, 0, 0]"
ES2004d_1190_1200,4,18,"[6, 5, 4, 3, 0]"
ES2004d_1200_1210,4,16,"[8, 5, 2, 1, 0]"
ES2004d_1210_1220,3,8,"[4, 3, 1, 0, 0]"
ES2004d_1220_1230,3,8,"[4, 3, 1, 0, 0]"
ES2004d_1230_1240,2,4,"[2, 2, 0, 0, 0]"
ES2004d_1240_1250,3,6,"[3, 2, 1, 0, 0]"
ES2004d_1250_1260,2,9,"[5, 4, 0, 0, 0]"
ES2004d_1260_1270,2,3,"[2, 1, 0, 0, 0]"
ES2004d_1270_1280,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1280_1290,3,5,"[3, 1, 1, 0, 0]"
ES2004d_1290_1300,2,4,"[2, 2, 0, 0, 0]"
ES2004d_1300_1310,3,5,"[2, 2, 1, 0, 0]"
ES2004d_1310_1320,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1370_1380,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1380_1390,3,21,"[11, 8, 2, 0, 0]"
ES2004d_1390_1400,4,16,"[5, 5, 4, 2, 0]"
ES2004d_1400_1410,3,10,"[4, 4, 2, 0, 0]"
ES2004d_1410_1420,4,14,"[5, 5, 3, 1, 0]"
ES2004d_1420_1430,3,4,"[2, 1, 1, 0, 0]"
ES2004d_1430_1440,3,10,"[5, 4, 1, 0, 0]"
ES2004d_1440_1450,2,4,"[2, 2, 0, 0, 0]"
ES2004d_1450_1460,3,37,"[16, 15, 6, 0, 0]"
ES2004d_1460_1470,3,11,"[5, 5, 1, 0, 0]"
ES2004d_1470_1480,2,5,"[3, 2, 0, 0, 0]"
ES2004d_1480_1490,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1490_1500,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1500_1510,2,4,"[2, 2, 0, 0, 0]"
ES2004d_1510_1520,4,12,"[6, 3, 2, 1, 0]"
ES2004d_1520_1530,2,5,"[3, 2, 0, 0, 0]"
ES2004d_1530_1540,2,5,"[3, 2, 0, 0, 0]"
ES2004d_1540_1550,3,4,"[2, 1, 1, 0, 0]"
ES2004d_1550_1560,3,15,"[8, 5, 2, 0, 0]"
ES2004d_1560_1570,3,3,"[1, 1, 1, 0, 0]"
ES2004d_1570_1580,4,14,"[5, 4, 3, 2, 0]"
ES2004d_1580_1590,3,20,"[10, 5, 5, 0, 0]"
ES2004d_1590_1600,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1600_1610,2,8,"[4, 4, 0, 0, 0]"
ES2004d_1610_1620,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1620_1630,3,11,"[5, 4, 2, 0, 0]"
ES2004d_1630_1640,2,5,"[3, 2, 0, 0, 0]"
ES2004d_1640_1650,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1650_1660,3,4,"[2, 1, 1, 0, 0]"
ES2004d_1660_1670,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1670_1680,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1680_1690,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1690_1700,4,9,"[3, 3, 2, 1, 0]"
ES2004d_1700_1710,2,7,"[4, 3, 0, 0, 0]"
ES2004d_1710_1720,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1720_1730,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1730_1740,3,3,"[1, 1, 1, 0, 0]"
ES2004d_1740_1750,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1750_1760,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1760_1770,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1770_1780,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1780_1790,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1790_1800,3,3,"[1, 1, 1, 0, 0]"
ES2004d_1800_1810,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1810_1820,3,4,"[2, 1, 1, 0, 0]"
ES2004d_1820_1830,3,8,"[4, 2, 2, 0, 0]"
ES2004d_1830_1840,2,3,"[2, 1, 0, 0, 0]"
ES2004d_1840_1850,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1850_1860,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1860_1870,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1890_1900,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1900_1910,2,10,"[5, 5, 0, 0, 0]"
ES2004d_1910_1920,3,6,"[3, 2, 1, 0, 0]"
ES2004d_1920_1930,2,6,"[3, 3, 0, 0, 0]"
ES2004d_1930_1940,2,3,"[2, 1, 0, 0, 0]"
ES2004d_1940_1950,2,4,"[2, 2, 0, 0, 0]"
ES2004d_1950_1960,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1960_1970,3,10,"[5, 3, 2, 0, 0]"
ES2004d_1970_1980,2,2,"[1, 1, 0, 0, 0]"
ES2004d_1980_1990,1,1,"[1, 0, 0, 0, 0]"
ES2004d_1990_2000,2,4,"[2, 2, 0, 0, 0]"
ES2004d_2000_2010,1,1,"[1, 0, 0, 0, 0]"
ES2004d_2010_2020,2,8,"[4, 4, 0, 0, 0]"
ES2004d_2020_2030,1,1,"[1, 0, 0, 0, 0]"
ES2004d_2030_2040,2,3,"[2, 1, 0, 0, 0]"
ES2004d_2040_2050,2,9,"[5, 4, 0, 0, 0]"
ES2004d_2050_2060,2,8,"[4, 4, 0, 0, 0]"
ES2004d_2060_2070,1,1,"[1, 0, 0, 0, 0]"
ES2004d_2070_2080,1,1,"[1, 0, 0, 0, 0]"
ES2004d_2080_2090,3,4,"[2, 1, 1, 0, 0]"
ES2004d_2090_2100,3,11,"[5, 5, 1, 0, 0]"
ES2004d_2100_2110,4,18,"[6, 5, 4, 3, 0]"
ES2004d_2110_2120,1,1,"[1, 0, 0, 0, 0]"
ES2004d_2120_2130,2,7,"[4, 3, 0, 0, 0]"
ES2004d_2130_2140,4,18,"[9, 6, 2, 1, 0]"
ES2004d_2140_2150,2,2,"[1, 1, 0, 0, 0]"
ES2004d_2150_2160,2,3,"[2, 1, 0, 0, 0]"
ES2004d_2160_2170,3,7,"[4, 2, 1, 0, 0]"
ES2004d_2170_2180,2,2,"[1, 1, 0, 0, 0]"
ES2004d_2180_2190,2,2,"[1, 1, 0, 0, 0]"
ES2004d_2190_2200,3,3,"[1, 1, 1, 0, 0]"
ES2004d_2200_2210,2,2,"[1, 1, 0, 0, 0]"
ES2004d_2210_2220,2,10,"[5, 5, 0, 0, 0]"
ES2004d_2220_2230,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0070_0080,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0080_0090,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0090_0100,2,3,"[2, 1, 0, 0, 0]"
ES2014a_0100_0110,3,3,"[1, 1, 1, 0, 0]"
ES2014a_0110_0120,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0120_0130,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0130_0140,3,3,"[1, 1, 1, 0, 0]"
ES2014a_0140_0150,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0160_0170,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0170_0180,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0180_0190,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0190_0200,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0200_0210,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0210_0220,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0220_0230,2,3,"[2, 1, 0, 0, 0]"
ES2014a_0230_0240,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0240_0250,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0250_0260,2,3,"[2, 1, 0, 0, 0]"
ES2014a_0260_0270,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0270_0280,2,3,"[2, 1, 0, 0, 0]"
ES2014a_0280_0290,3,9,"[4, 4, 1, 0, 0]"
ES2014a_0290_0300,3,11,"[5, 4, 2, 0, 0]"
ES2014a_0300_0310,4,8,"[3, 2, 2, 1, 0]"
ES2014a_0310_0320,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0320_0330,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0330_0340,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0340_0350,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0350_0360,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0360_0370,3,7,"[3, 2, 2, 0, 0]"
ES2014a_0370_0380,3,4,"[2, 1, 1, 0, 0]"
ES2014a_0380_0390,2,4,"[2, 2, 0, 0, 0]"
ES2014a_0390_0400,2,9,"[5, 4, 0, 0, 0]"
ES2014a_0400_0410,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0410_0420,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0420_0430,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0430_0440,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0440_0450,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0450_0460,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0460_0470,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0470_0480,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0480_0490,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0490_0500,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0500_0510,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0510_0520,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0520_0530,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0530_0540,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0540_0550,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0550_0560,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0560_0570,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0570_0580,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0580_0590,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0590_0600,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0600_0610,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0610_0620,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0620_0630,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0630_0640,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0640_0650,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0650_0660,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0660_0670,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0670_0680,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0680_0690,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0690_0700,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0700_0710,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0710_0720,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0720_0730,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0730_0740,2,3,"[2, 1, 0, 0, 0]"
ES2014a_0740_0750,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0750_0760,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0760_0770,2,3,"[2, 1, 0, 0, 0]"
ES2014a_0770_0780,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0780_0790,2,9,"[5, 4, 0, 0, 0]"
ES2014a_0790_0800,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0800_0810,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0810_0820,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0820_0830,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0830_0840,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0840_0850,2,4,"[2, 2, 0, 0, 0]"
ES2014a_0850_0860,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0860_0870,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0870_0880,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0880_0890,3,4,"[2, 1, 1, 0, 0]"
ES2014a_0890_0900,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0900_0910,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0910_0920,2,3,"[2, 1, 0, 0, 0]"
ES2014a_0920_0930,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0930_0940,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0940_0950,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0950_0960,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0960_0970,1,1,"[1, 0, 0, 0, 0]"
ES2014a_0970_0980,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0980_0990,2,2,"[1, 1, 0, 0, 0]"
ES2014a_0990_1000,1,1,"[1, 0, 0, 0, 0]"
ES2014a_1000_1010,2,2,"[1, 1, 0, 0, 0]"
ES2014a_1010_1020,1,1,"[1, 0, 0, 0, 0]"
ES2014a_1020_1030,2,5,"[3, 2, 0, 0, 0]"
ES2014a_1030_1040,2,2,"[1, 1, 0, 0, 0]"
ES2014a_1040_1050,2,5,"[3, 2, 0, 0, 0]"
ES2014a_1050_1060,1,1,"[1, 0, 0, 0, 0]"
ES2014a_1060_1070,2,3,"[2, 1, 0, 0, 0]"
ES2014a_1070_1080,1,1,"[1, 0, 0, 0, 0]"
ES2014a_1080_1090,1,1,"[1, 0, 0, 0, 0]"
ES2014a_1090_1100,2,6,"[3, 3, 0, 0, 0]"
ES2014a_1100_1110,2,2,"[1, 1, 0, 0, 0]"
ES2014a_1110_1120,3,9,"[4, 4, 1, 0, 0]"
ES2014a_1120_1130,2,5,"[3, 2, 0, 0, 0]"
ES2014a_1130_1140,2,3,"[2, 1, 0, 0, 0]"
ES2014a_1140_1150,4,5,"[2, 1, 1, 1, 0]"
ES2014b_0050_0060,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0060_0070,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0070_0080,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0080_0090,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0090_0100,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0100_0110,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0110_0120,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0120_0130,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0130_0140,3,7,"[3, 3, 1, 0, 0]"
ES2014b_0140_0150,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0160_0170,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0170_0180,3,8,"[4, 3, 1, 0, 0]"
ES2014b_0180_0190,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0190_0200,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0200_0210,2,9,"[5, 4, 0, 0, 0]"
ES2014b_0230_0240,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0240_0250,2,9,"[5, 4, 0, 0, 0]"
ES2014b_0250_0260,2,3,"[2, 1, 0, 0, 0]"
ES2014b_0260_0270,3,11,"[5, 3, 3, 0, 0]"
ES2014b_0270_0280,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0300_0310,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0310_0320,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0320_0330,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0330_0340,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0340_0350,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0350_0360,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0360_0370,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0370_0380,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0380_0390,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0390_0400,2,3,"[2, 1, 0, 0, 0]"
ES2014b_0400_0410,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0410_0420,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0420_0430,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0430_0440,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0440_0450,3,6,"[3, 2, 1, 0, 0]"
ES2014b_0450_0460,2,8,"[4, 4, 0, 0, 0]"
ES2014b_0460_0470,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0470_0480,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0480_0490,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0490_0500,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0500_0510,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0510_0520,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0520_0530,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0530_0540,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0540_0550,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0550_0560,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0560_0570,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0570_0580,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0580_0590,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0590_0600,3,3,"[1, 1, 1, 0, 0]"
ES2014b_0600_0610,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0610_0620,2,2,"[1, 1, 0, 0, 0]"
